NDB_No,Food_Grp,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),GmWt_Desc2
1297,Dairy and Egg Products,Yogurt[ Greek[ vanilla[ lowfat,78.76,95,8.64,2.5,9.54,
1298,Dairy and Egg Products,Yogurt[ frozen[ flavors other than chocolate[ lowfat,68.08,139,8,2.5,21,
1300,Dairy and Egg Products,Ice cream bar[ covered with chocolate and nuts,55.14,303,5.62,25.84,11.89,
1301,Dairy and Egg Products,Ice cream sundae cone,53.31,254,3,14,28.89,
1302,Dairy and Egg Products,Light ice cream[ Creamsicle,61.77,165,1.54,3.08,32.75,
1303,Dairy and Egg Products,Cream[ half and half[ lowfat,87.83,72,3.33,5,3.33,
1305,Dairy and Egg Products,Milk[ chocolate[ lowfat[ reduced sugar,87.09,54,3.43,1.04,7.68,
1306,Dairy and Egg Products,Ice cream[ lowfat[ no sugar added[ cone[ added peanuts and chocolate sauce,43.85,265,5.33,9.33,40.01,
2001,Spices and Herbs,Spices[ allspice[ ground,8.46,263,6.09,8.69,72.12,1 tbsp
2002,Spices and Herbs,Spices[ anise seed,9.54,337,17.6,15.9,50.02,1 tbsp[ whole
2003,Spices and Herbs,Spices[ basil[ dried,10.35,233,22.98,4.07,47.75,1 tbsp[ leaves
2004,Spices and Herbs,Spices[ bay leaf,5.44,313,7.61,8.36,74.97,1 tbsp[ crumbled
2005,Spices and Herbs,Spices[ caraway seed,9.87,333,19.77,14.59,49.9,1 tbsp
2006,Spices and Herbs,Spices[ cardamom,8.28,311,10.76,6.7,68.47,1 tbsp[ ground
2007,Spices and Herbs,Spices[ celery seed,6.04,392,18.07,25.27,41.35,1 tbsp
2008,Spices and Herbs,Spices[ chervil[ dried,7.2,237,23.2,3.9,49.1,1 tbsp
2009,Spices and Herbs,Spices[ chili powder,10.75,282,13.46,14.28,49.7,1 tbsp
2010,Spices and Herbs,Spices[ cinnamon[ ground,10.58,247,3.99,1.24,80.59,1 tbsp
2011,Spices and Herbs,Spices[ cloves[ ground,9.87,274,5.97,13,65.53,1 tbsp
2012,Spices and Herbs,Spices[ coriander leaf[ dried,7.3,279,21.93,4.78,52.1,1 tbsp
2013,Spices and Herbs,Spices[ coriander seed,8.86,298,12.37,17.77,54.99,1 tbsp
2014,Spices and Herbs,Spices[ cumin seed,8.06,375,17.81,22.27,44.24,1 tbsp[ whole
2015,Spices and Herbs,Spices[ curry powder,8.8,325,14.29,14.01,55.83,1 tbsp
2016,Spices and Herbs,Spices[ dill seed,7.7,305,15.98,14.54,55.17,1 tbsp
2017,Spices and Herbs,Spices[ dill weed[ dried,7.3,253,19.96,4.36,55.82,1 tbsp
2018,Spices and Herbs,Spices[ fennel seed,8.81,345,15.8,14.87,52.29,1 tbsp[ whole
2019,Spices and Herbs,Spices[ fenugreek seed,8.84,323,23,6.41,58.35,1 tbsp
2020,Spices and Herbs,Spices[ garlic powder,6.45,331,16.55,0.73,72.73,1 tbsp
2021,Spices and Herbs,Spices[ ginger[ ground,9.94,335,8.98,4.24,71.62,1 tbsp
2022,Spices and Herbs,Spices[ mace[ ground,8.17,475,6.71,32.38,50.5,1 tbsp
2023,Spices and Herbs,Spices[ marjoram[ dried,7.64,271,12.66,7.04,60.56,1 tbsp
2024,Spices and Herbs,Spices[ mustard seed[ ground,5.27,508,26.08,36.24,28.09,1 tbsp
2025,Spices and Herbs,Spices[ nutmeg[ ground,6.23,525,5.84,36.31,49.29,1 tbsp
2026,Spices and Herbs,Spices[ onion powder,5.39,341,10.41,1.04,79.12,1 tbsp
2027,Spices and Herbs,Spices[ oregano[ dried,9.93,265,9,4.28,68.92,1 tsp[ ground
2028,Spices and Herbs,Spices[ paprika,11.24,282,14.14,12.89,53.99,1 tbsp
2029,Spices and Herbs,Spices[ parsley[ dried,5.89,292,26.63,5.48,50.64,1 tbsp
2030,Spices and Herbs,Spices[ pepper[ black,12.46,251,10.39,3.26,63.95,1 tbsp[ ground
2031,Spices and Herbs,Spices[ pepper[ red or cayenne,8.05,318,12.01,17.27,56.63,1 tbsp
2032,Spices and Herbs,Spices[ pepper[ white,11.42,296,10.4,2.12,68.61,1 tbsp[ ground
2033,Spices and Herbs,Spices[ poppy seed,5.95,525,17.99,41.56,28.13,1 tbsp
2034,Spices and Herbs,Spices[ poultry seasoning,9.31,307,9.59,7.53,65.59,1 tbsp
2035,Spices and Herbs,Spices[ pumpkin pie spice,8.46,342,5.76,12.6,69.28,1 tbsp
2036,Spices and Herbs,Spices[ rosemary[ dried,9.31,331,4.88,15.22,64.06,1 tbsp
2037,Spices and Herbs,Spices[ saffron,11.9,310,11.43,5.85,65.37,1 tbsp
2038,Spices and Herbs,Spices[ sage[ ground,7.96,315,10.63,12.75,60.73,1 tbsp
2039,Spices and Herbs,Spices[ savory[ ground,9,272,6.73,5.91,68.73,1 tbsp
2041,Spices and Herbs,Spices[ tarragon[ dried,7.74,295,22.77,7.24,50.22,1 tbsp[ leaves
2042,Spices and Herbs,Spices[ thyme[ dried,7.79,276,9.11,7.43,63.94,1 tbsp[ leaves
2043,Spices and Herbs,Spices[ turmeric[ ground,12.85,312,9.68,3.25,67.14,1 tbsp
2044,Spices and Herbs,Basil[ fresh,92.06,23,3.15,0.64,2.65,2 tbsp[ chopped
2045,Spices and Herbs,Dill weed[ fresh,85.95,43,3.46,1.12,7.02,1 cup[ sprigs
2046,Spices and Herbs,Mustard[ prepared[ yellow,83.72,60,3.74,3.34,5.83,1 cup
2047,Spices and Herbs,Salt[ table,0.2,0,0,0,0,1 tbsp
2048,Spices and Herbs,Vinegar[ cider,93.81,21,0,0,0.93,1 cup
2049,Spices and Herbs,Thyme[ fresh,65.11,101,5.56,1.68,24.45,.5 tsp
2050,Spices and Herbs,Vanilla extract,52.58,288,0.06,0.06,12.65,1 tbsp
2051,Spices and Herbs,Vanilla extract[ imitation[ alcohol,64.46,237,0.05,0,2.41,1 tbsp
2052,Spices and Herbs,Vanilla extract[ imitation[ no alcohol,85.58,56,0.03,0,14.4,1 tbsp
2053,Spices and Herbs,Vinegar[ distilled,94.78,18,0,0,0.04,1 cup
2054,Spices and Herbs,Capers[ canned,83.85,23,2.36,0.86,4.89,
2055,Spices and Herbs,Horseradish[ prepared,85.08,48,1.18,0.69,11.29,1 tbsp
2063,Spices and Herbs,Rosemary[ fresh,67.77,131,3.31,5.86,20.7,1 tbsp
2064,Spices and Herbs,Peppermint[ fresh,78.65,70,3.75,0.94,14.89,2 tbsp
2065,Spices and Herbs,Spearmint[ fresh,85.55,44,3.29,0.73,8.41,2 tbsp
2066,Spices and Herbs,Spearmint[ dried,11.3,285,19.93,6.03,52.04,1 tbsp
2068,Spices and Herbs,Vinegar[ red wine,94.47,19,0.04,0,0.27,1 cup
2069,Spices and Herbs,Vinegar[ balsamic,76.45,88,0.49,0,17.03,1 cup
2073,Spices and Herbs,PACE[ Dry Taco Seasoning Mix,5.7,188,0,0,56.29,
2074,Spices and Herbs,Seasoning mix[ dry[ sazon[ coriander & annatto,0.2,0,0,0,0,
2075,Spices and Herbs,Seasoning mix[ dry[ taco[ original,5.7,322,4.5,0,58,
2076,Spices and Herbs,Seasoning mix[ dry[ chili[ original,10.75,335,10.82,7.3,56.56,
4001,Fats and Oils,Fat[ beef tallow,0,902,0,100,0,1 cup
4002,Fats and Oils,Lard,0,902,0,100,0,1 cup
4015,Fats and Oils,Salad dressing[ russian dressing,38.53,355,0.69,26.18,31.9,1 cup
4016,Fats and Oils,Salad dressing[ sesame seed dressing[ regular,39.2,443,3.1,45.2,8.6,1 cup
4017,Fats and Oils,Salad dressing[ thousand island[ commercial[ regular,46.51,379,1.09,35.06,14.64,1 cup
4018,Fats and Oils,Salad dressing[ mayonnaise type[ regular[ with salt,61.22,250,0.65,21.6,14.78,1 cup
4020,Fats and Oils,Salad dressing[ french dressing[ reduced fat,54.28,222,0.58,11.52,31.22,1 cup
4021,Fats and Oils,Salad dressing[ italian dressing[ commercial[ reduced fat,80.11,102,0.39,6.68,9.99,1 cup
4022,Fats and Oils,Salad dressing[ russian dressing[ low calorie,65,141,0.5,4,27.6,1 cup
4023,Fats and Oils,Salad dressing[ thousand island dressing[ reduced fat,60.73,195,0.83,11.32,24.06,1 cup
4025,Fats and Oils,Salad dressing[ mayonnaise[ regular,21.65,680,0.96,74.85,0.57,1 cup
4026,Fats and Oils,Salad dressing[ mayonnaise[ soybean and safflower oil[ with salt,15.3,717,1.1,79.4,2.7,1 cup
4027,Fats and Oils,Salad dressing[ mayonnaise[ imitation[ soybean,62.7,232,0.3,19.2,16,1 cup
4028,Fats and Oils,Salad dressing[ mayonnaise[ imitation[ milk cream,79.6,97,2.1,5.1,11.1,1 cup
4029,Fats and Oils,Salad dressing[ mayonnaise[ imitation[ soybean without cholesterol,34.6,482,0.1,47.7,15.8,1 cup
4030,Fats and Oils,Sandwich spread[ with chopped pickle[ regular[ unspecified oils,40.8,389,0.9,34,22.4,1 cup
4031,Fats and Oils,Shortening[ household[ soybean (partially hydrogenated)-cottonseed (partially hydrogenated),0,884,0,100,0,1 cup
4034,Fats and Oils,Oil[ soybean[ salad or cooking[ (partially hydrogenated),0,884,0,100,0,1 cup
4037,Fats and Oils,Oil[ rice bran,0,884,0,100,0,1 cup
4038,Fats and Oils,Oil[ wheat germ,0,884,0,100,0,1 tablespoon
4042,Fats and Oils,Oil[ peanut[ salad or cooking,0,884,0,100,0,1 cup
4044,Fats and Oils,Oil[ soybean[ salad or cooking,0,884,0,100,0,1 cup
4047,Fats and Oils,Oil[ coconut,0.03,892,0,99.06,0,1 cup
4053,Fats and Oils,Oil[ olive[ salad or cooking,0,884,0,100,0,1 cup
4055,Fats and Oils,Oil[ palm,0,884,0,100,0,1 cup
4058,Fats and Oils,Oil[ sesame[ salad or cooking,0,884,0,100,0,1 cup
4133,Fats and Oils,Salad dressing[ french[ home recipe,24.2,631,0.1,70.2,3.4,1 cup
4135,Fats and Oils,Salad dressing[ home recipe[ vinegar and oil,47.4,449,0,50.1,2.5,1 cup
4141,Fats and Oils,Salad dressing[ french dressing[ commercial[ regular[ without salt,36.56,459,0.77,44.81,15.58,
4142,Fats and Oils,Salad dressing[ french dressing[ reduced fat[ without salt,54.28,233,0.58,13.46,29.28,1 cup
4143,Fats and Oils,Salad dressing[ italian dressing[ commercial[ regular[ without salt,56.4,292,0.38,28.37,10.43,1 cup
4144,Fats and Oils,Salad dressing[ italian dressing[ reduced fat[ without salt,84.68,76,0.47,6.38,4.57,1 cup
4145,Fats and Oils,Salad dressing[ mayonnaise[ soybean oil[ without salt,16.7,717,1.1,79.4,2.7,1 cup
4146,Fats and Oils,Salad dressing[ french[ cottonseed[ oil[ home recipe,24.2,631,0.1,70.2,3.4,1 cup
4367,Fats and Oils,Salad dressing[ french dressing[ fat-free,65.04,132,0.2,0.27,32.14,1 cup
4501,Fats and Oils,Oil[ cocoa butter,0,884,0,100,0,1 cup
4502,Fats and Oils,Oil[ cottonseed[ salad or cooking,0,884,0,100,0,1 cup
4506,Fats and Oils,Oil[ sunflower[ linoleic[ (approx. 65%),0,884,0,100,0,1 cup
4510,Fats and Oils,Oil[ safflower[ salad or cooking[ linoleic[ (over 70%),0,884,0,100,0,1 cup
4511,Fats and Oils,Oil[ safflower[ salad or cooking[ high oleic (primary safflower oil of commerce),0,884,0,100,0,1 cup
4513,Fats and Oils,Vegetable oil[ palm kernel,0,862,0,100,0,1 cup
4514,Fats and Oils,Oil[ poppyseed,0,884,0,100,0,1 cup
4515,Fats and Oils,Oil[ tomatoseed,0,884,0,100,0,1 cup
4516,Fats and Oils,Oil[ teaseed,0,884,0,100,0,1 cup
4517,Fats and Oils,Oil[ grapeseed,0,884,0,100,0,1 cup
4518,Fats and Oils,Oil[ corn[ industrial and retail[ all purpose salad or cooking,0,900,0,100,0,1 cup
4520,Fats and Oils,Fat[ mutton tallow,0,902,0,100,0,1 cup
4528,Fats and Oils,Oil[ walnut,0,884,0,100,0,1 cup
4529,Fats and Oils,Oil[ almond,0,884,0,100,0,1 cup
4530,Fats and Oils,Oil[ apricot kernel,0,884,0,100,0,1 cup
4531,Fats and Oils,Oil[ soybean lecithin,0,763,0,100,0,1 cup
4532,Fats and Oils,Oil[ hazelnut,0,884,0,100,0,1 cup
4534,Fats and Oils,Oil[ babassu,0,884,0,100,0,1 cup
4536,Fats and Oils,Oil[ sheanut,0,884,0,100,0,1 cup
4539,Fats and Oils,Salad dressing[ blue or roquefort cheese dressing[ commercial[ regular,39.71,484,1.37,51.1,4.77,1 cup
4541,Fats and Oils,Oil[ cupu assu,0,884,0,100,0,1 cup
4542,Fats and Oils,Fat[ chicken,0.2,900,0,99.8,0,1 cup
4543,Fats and Oils,Oil[ soybean[ salad or cooking[ (partially hydrogenated) and cottonseed,0,884,0,100,0,1 cup
4544,Fats and Oils,Shortening[ household[ lard and vegetable oil,0,900,0,100,0,1 cup
4545,Fats and Oils,Oil[ sunflower[ linoleic[ (partially hydrogenated),0,884,0,100,0,1 cup
4546,Fats and Oils,Shortening bread[ soybean (hydrogenated) and cottonseed,0,884,0,100,0,1 cup
4548,Fats and Oils,Shortening cake mix[ soybean (hydrogenated) and cottonseed (hydrogenated),0,884,0,100,0,1 cup
4549,Fats and Oils,Shortening industrial[ lard and vegetable oil,0,900,0,100,0,1 cup
4550,Fats and Oils,Shortening frying (heavy duty)[ beef tallow and cottonseed,0,900,0,100,0,1 cup
4551,Fats and Oils,Shortening confectionery[ coconut (hydrogenated) and or palm kernel (hydrogenated),0,884,0,100,0,1 cup
4554,Fats and Oils,Shortening industrial[ soybean (hydrogenated) and cottonseed,0,884,0,100,0,1 cup
4556,Fats and Oils,Shortening frying (heavy duty)[ palm (hydrogenated),0,884,0,100,0,1 cup
4559,Fats and Oils,Shortening household soybean (hydrogenated) and palm,0,884,0,100,0,1 cup
4560,Fats and Oils,Shortening frying (heavy duty)[ soybean (hydrogenated)[ linoleic (less than 1%),0,884,0,100,0,1 cup
4570,Fats and Oils,Shortening[ confectionery[ fractionated palm,0,884,0,100,0,1 cup
4572,Fats and Oils,Oil[ nutmeg butter,0,884,0,100,0,1 cup
4573,Fats and Oils,Oil[ ucuhuba butter,0,884,0,100,0,1 cup
4574,Fats and Oils,Fat[ duck,0.2,882,0,99.8,0,1 cup
4575,Fats and Oils,Fat[ turkey,0.2,900,0,99.8,0,1 tsp
4576,Fats and Oils,Fat[ goose,0.2,900,0,99.8,0,1 cup
4581,Fats and Oils,Oil[ avocado,0,884,0,100,0,1 cup
4582,Fats and Oils,Oil[ canola,0,884,0,100,0,1 cup
4583,Fats and Oils,Oil[ mustard,0,884,0,100,0,1 cup
4584,Fats and Oils,Oil[ sunflower[ high oleic (70% and over),0,884,0,100,0,1 cup
4585,Fats and Oils,Margarine-like[ margarine-butter blend[ soybean oil and butter,17.07,727,0.31,80.32,0.77,1 cup
4586,Fats and Oils,Shortening[ special purpose for cakes and frostings[ soybean (hydrogenated),0,884,0,100,0,1 cup
4587,Fats and Oils,Shortening[ special purpose for baking[ soybean (hydrogenated) palm and cottonseed,0,884,0,100,0,1 cup
4588,Fats and Oils,Oil[ oat,0,884,0,100,0,1 cup
4589,Fats and Oils,Fish oil[ cod liver,0,902,0,100,0,1 tbsp
4590,Fats and Oils,Fish oil[ herring,0,902,0,100,0,1 tsp
4591,Fats and Oils,Fish oil[ menhaden,0,902,0,100,0,1 tsp
4592,Fats and Oils,Fish oil[ menhaden[ fully hydrogenated,0,902,0,100,0,1 tsp
4593,Fats and Oils,Fish oil[ salmon,0,902,0,100,0,1 tsp
4594,Fats and Oils,Fish oil[ sardine,0,902,0,100,0,1 tsp
4595,Fats and Oils,Shortening[ multipurpose[ soybean (hydrogenated) and palm (hydrogenated),0,884,0,100,0,1 cup
4600,Fats and Oils,Margarine-like[ vegetable oil-butter spread[ tub[ with salt,56,362,1,40,1,
4601,Fats and Oils,Butter[ light[ stick[ with salt,42.1,499,3.3,55.1,0,
4602,Fats and Oils,Butter[ light[ stick[ without salt,43.2,499,3.3,55.1,0,
4606,Fats and Oils,Meat drippings (lard[ beef tallow[ mutton tallow),0,889,0,98.59,0,1 oz
4609,Fats and Oils,Animal fat[ bacon grease,0,897,0,99.5,0,
4664,Fats and Oils,Oil[ industrial[ soy (partially hydrogenated )[ palm[ principal uses icings and fillings,0,884,0,100,0,1 cup
4665,Fats and Oils,Margarine[ industrial[ non-dairy[ cottonseed[ soy oil (partially hydrogenated )[ for flaky pastries,15.8,714,1.9,80.2,0,
4666,Fats and Oils,Shortening[ industrial[ soy (partially hydrogenated ) and corn for frying,0,884,0,100,0,1 cup
4667,Fats and Oils,Shortening[ industrial[ soy (partially hydrogenated ) for baking and confections,0,884,0,100,0,1 cup
4668,Fats and Oils,Margarine[ industrial[ soy and partially hydrogenated soy oil[ use for baking[ sauces and candy,17.17,714,0.18,80,0.71,1 cup
4669,Fats and Oils,USDA Commodity Food[ oil[ vegetable[ soybean[ refined,0,884,0,100,0,1 cup
4670,Fats and Oils,USDA Commodity Food[ oil[ vegetable[ low saturated fat,0,884,0,100,0,1 cup
4683,Fats and Oils,Margarine[ margarine-like vegetable oil spread[ 67-70% fat[ tub,29.52,606,0.07,68.29,0.59,
4684,Fats and Oils,Margarine[ 80% fat[ tub[ CANOLA HARVEST Soft Spread (canola[ palm and palm kernel oils),16.06,730,0.41,80.32,1.39,
4685,Fats and Oils,Oil[ cooking and salad[ ENOVA[ 80% diglycerides,0,884,0,100,0,1 cup
4686,Fats and Oils,Salad dressing[ honey mustard dressing[ reduced calorie,57.19,207,0.98,10,28.26,
4687,Fats and Oils,Margarine-like spread[ BENECOL Light Spread,53.73,357,0,38.71,5.71,
4688,Fats and Oils,Salad dressing[ spray-style dressing[ assorted flavors,71,165,0.16,10.75,16.6,
4689,Fats and Oils,Salad Dressing[ mayonnaise[ light[ SMART BALANCE[ Omega Plus light,52.44,333,1.53,34.18,9.39,
4698,Fats and Oils,Oil[ industrial[ canola[ high oleic,0,900,0,100,0,1 cup
4699,Fats and Oils,Oil[ industrial[ soy[ low linolenic,0,900,0,100,0,1 cup
4700,Fats and Oils,Oil[ industrial[ soy[ ultra low linolenic,0,884,0,100,0,1 cup
4701,Fats and Oils,Oil[ industrial[ soy[ fully hydrogenated,0,884,0,100,0,1 cup
4702,Fats and Oils,Oil[ industrial[ cottonseed[ fully hydrogenated,0,884,0,100,0,1 cup
4703,Fats and Oils,Salad dressing[ honey mustard[ regular,32.64,464,0.87,40.83,23.33,
4704,Fats and Oils,Salad dressing[ poppyseed[ creamy,38.85,399,0.92,33.33,23.73,
4705,Fats and Oils,Salad dressing[ caesar[ fat-free,64.1,131,1.47,0.23,30.73,
4706,Fats and Oils,Dressing[ honey mustard[ fat-free,56.17,169,1.07,1.47,38.43,
4707,Fats and Oils,Oil[ flaxseed[ contains added sliced flaxseed,0.16,878,0.37,99.01,0.39,1 cup
4708,Fats and Oils,Mayonnaise[ reduced fat[ with olive oil,57.58,361,0.37,40,0,1 cup
4709,Fats and Oils,Salad dressing[ mayonnaise-type[ light,71.2,158,0.65,10,16.4,
5000,Poultry Products,Chicken[ broiler[ rotisserie[ BBQ[ breast meat only,67.78,144,28.04,3.57,0,1 breast
5001,Poultry Products,Chicken[ broilers or fryers[ meat and skin and giblets and neck[ raw,66.34,213,18.33,14.83,0.13,1 chicken
5002,Poultry Products,Chicken[ broilers or fryers[ meat and skin and giblets and neck[ cooked[ fried[ batter,49.29,291,22.84,17.53,9.03,1 unit[  (yield from 1 lb ready-to-cook chicken)
5003,Poultry Products,Chicken[ broilers or fryers[ meat and skin and giblets and neck[ cooked[ fried[ flour,51.88,272,28.57,15.27,3.27,1 unit[  (yield from 1 lb ready-to-cook chicken)
5004,Poultry Products,Chicken[ broilers or fryers[ meat and skin and giblets and neck[ roasted,60.11,234,26.78,13.27,0.06,1 unit[  (yield from 1 lb ready-to-cook chicken)
5005,Poultry Products,Chicken[ broilers or fryers[ meat and skin and giblets and neck[ stewed,64.04,216,24.49,12.37,0.06,1 unit[  (yield from 1 lb ready-to-cook chicken)
5006,Poultry Products,Chicken[ broilers or fryers[ meat and skin[ raw,65.99,215,18.6,15.06,0,1 unit[  (yield from 1 lb ready-to-cook chicken)
5007,Poultry Products,Chicken[ broilers or fryers[ meat and skin[ cooked[ fried[ batter,49.39,289,22.54,17.35,9.42,1 unit[  (yield from 1 lb ready-to-cook chicken)
5008,Poultry Products,Chicken[ broilers or fryers[ meat and skin[ cooked[ fried[ flour,52.41,269,28.56,14.92,3.15,1 unit[  (yield from 1 lb ready-to-cook chicken)
5009,Poultry Products,Chicken[ broilers or fryers[ meat and skin[ cooked[ roasted,59.45,239,27.3,13.6,0,1 unit[  (yield from 1 lb ready-to-cook chicken)
5010,Poultry Products,Chicken[ broilers or fryers[ meat and skin[ cooked[ stewed,63.93,219,24.68,12.56,0,1 unit[  (yield from 1 lb ready-to-cook chicken)
5011,Poultry Products,Chicken[ broilers or fryers[ meat only[ raw,75.46,119,21.39,3.08,0,1 unit[  (yield from 1 lb ready-to-cook chicken)
5012,Poultry Products,Chicken[ broilers or fryers[ meat only[ cooked[ fried,57.53,219,30.57,9.12,1.69,1 unit[  (yield from 1 lb ready-to-cook chicken)
5013,Poultry Products,Chicken[ broilers or fryers[ meat only[ roasted,63.79,190,28.93,7.41,0,1 tbsp
5014,Poultry Products,Chicken[ broilers or fryers[ meat only[ stewed,66.81,177,27.29,6.71,0,1 tbsp
5015,Poultry Products,Chicken[ broilers or fryers[ skin only[ raw,54.22,349,13.33,32.35,0,.5 chicken[ skin only
5016,Poultry Products,Chicken[ broilers or fryers[ skin only[ cooked[ fried[ batter,36.11,394,10.32,28.83,23.15,.5 chicken[ skin only
5017,Poultry Products,Chicken[ broilers or fryers[ skin only[ cooked[ fried[ flour,28.54,502,19.09,42.58,9.34,.5 chicken[ skin only
5018,Poultry Products,Chicken[ broilers or fryers[ skin only[ cooked[ roasted,40.29,454,20.36,40.68,0,.5 chicken[ skin only
5019,Poultry Products,Chicken[ broilers or fryers[ skin only[ cooked[ stewed,53.27,363,15.22,33.04,0,.5 chicken[ skin only
5020,Poultry Products,Chicken[ broilers or fryers[ giblets[ raw,74.87,124,17.88,4.47,1.8,1 giblets
5021,Poultry Products,Chicken[ broilers or fryers[ giblets[ cooked[ fried,47.89,277,32.54,13.46,4.35,1 unit[  (yield from 1 lb ready-to-cook chicken)
5022,Poultry Products,Chicken[ broilers or fryers[ giblets[ cooked[ simmered,67.72,157,27.15,4.5,0,
5023,Poultry Products,Chicken[ gizzard[ all classes[ raw,79.33,94,17.66,2.06,0,1 lb
5024,Poultry Products,Chicken[ gizzard[ all classes[ cooked[ simmered,67.93,154,30.39,2.68,0,
5025,Poultry Products,Chicken[ heart[ all classes[ raw,73.56,153,15.55,9.33,0.71,1 unit[  (yield from 1 lb ready-to-cook chicken)
5026,Poultry Products,Chicken[ heart[ all classes[ cooked[ simmered,64.85,185,26.41,7.92,0.1,1 unit[  (yield from 1 lb ready-to-cook chicken)
5027,Poultry Products,Chicken[ liver[ all classes[ raw,76.46,119,16.92,4.83,0.73,
5028,Poultry Products,Chicken[ liver[ all classes[ cooked[ simmered,66.81,167,24.46,6.51,0.87,
5029,Poultry Products,Chicken[ broilers or fryers[ light meat[ meat and skin[ raw,68.6,186,20.27,11.07,0,.5 chicken[ bone removed
5030,Poultry Products,Chicken[ broilers or fryers[ light meat[ meat and skin[ cooked[ fried[ batter,50.23,277,23.55,15.44,9.5,.5 chicken[ bone removed
5031,Poultry Products,Chicken[ broilers or fryers[ light meat[ meat and skin[ cooked[ fried[ flour,54.66,246,30.45,12.09,1.82,.5 chicken[ bone removed
5032,Poultry Products,Chicken[ broilers or fryers[ light meat[ meat and skin[ cooked[ roasted,60.51,222,29.02,10.85,0,.5 chicken[ bone removed
5033,Poultry Products,Chicken[ broilers or fryers[ light meat[ meat and skin[ cooked[ stewed,65.13,201,26.14,9.97,0,.5 chicken[ bone removed
5034,Poultry Products,Chicken[ broilers or fryers[ dark meat[ meat and skin[ raw,65.42,237,16.69,18.34,0,1 unit[  (yield from 1 lb ready-to-cook chicken)
5035,Poultry Products,Chicken[ broilers or fryers[ dark meat[ meat and skin[ cooked[ fried[ batter,48.82,298,21.85,18.64,9.38,1 unit[  (yield from 1 lb ready-to-cook chicken)
5036,Poultry Products,Chicken[ broilers or fryers[ dark meat[ meat and skin[ cooked[ fried[ flour,50.82,285,27.22,16.91,4.08,.5 chicken[ bone removed
5037,Poultry Products,Chicken[ broilers or fryers[ dark meat[ meat and skin[ cooked[ roasted,58.63,253,25.97,15.78,0,.5 chicken[ bone removed
5038,Poultry Products,Chicken[ broilers or fryers[ dark meat[ meat and skin[ cooked[ stewed,62.99,233,23.5,14.66,0,.5 chicken[ bone removed
5039,Poultry Products,Chicken[ broilers or fryers[ light meat[ meat only[ raw,74.86,114,23.2,1.65,0,.5 chicken[ bone and skin removed
5040,Poultry Products,Chicken[ broilers or fryers[ light meat[ meat only[ cooked[ fried,60.14,192,32.82,5.54,0.42,1 unit[  (yield from 1 lb ready-to-cook chicken)
